text,gloss
আমি বিস্কুট খাই,আমি বিস্কুট খাওয়া
তুমি কোথায় যাও?,তুমি কোথায় যাও
তুমি কেমন আছো?,তুমি কেমন আছ
দরজা জানালা বন্ধ কর,দরজা জানালা বন্ধ করা
আনারসটি বড়,আনারসটি বড়
আমি প্লেন ভয় পাই,আমি প্লেন ভয় পাওয়া
আমার বিড়াল আছে,আমার বিড়াল আছে
আমি ঘুড়ি বানাতে পারি,আমি ঘুড়ি বানানো পারি
আমার অনেক টাকা আছে,আমার অনেক টাকা আছে
আমি বৃষ্টিতে ছাতা নিয়ে বাইরে যাই,আমি বৃষ্টি ছাতা নিয়ে আসা বাইরে যাওয়া
আমার সাদা কালো চুড়ি আছে,আমার সাদা কালো চুড়ি আছে
মরিচ অনেক ঝাল,মরিচ অনেক ঝাল
আজ আকাশ পরিস্কার,আজ আকাশ পরিস্কার
শুক্রবার স্কুল বন্ধ,শুক্রবার স্কুল বন্ধ
রেডিওতে গান বাজনা হয়,রেডিও গান বাজনা হয়
একটি পরিবারে অনেকগুলো আত্মীয় থাকে,একটি পরিবার অনেকগুলো আত্মীয় থাকা
বাড়িওয়ালা আমাদের প্রতিবেশী,বাড়িওয়ালা আমাদের প্রতিবেশী
কাবাব দিয়ে পরোটা খাই,কাবাব দিয়ে পরোটা খাওয়া
নানী পান সুপারী খায়,নানী পান সুপারী খাওয়া
আমার পাঞ্জাবী পায়জামা আছে,আমার পাঞ্জাবী পায়জামা আছে
আমার স্বর্ণের দুল আছে,আমার স্বর্ণ কানের দুল আছে
"ইট, বালু, সিমেন্ট দিয়ে দালান তৈরী করে","ইট, বালু, সিমেন্ট দিয়ে দালান তৈরী করা"
ড্রেসিং টেবিলটি পুরাতন,ড্রেসিং টেবিল পুরাতন
আমার ঘর ফুলদানী দিয়ে সাজানো,আমার ঘর ফুলদানী দিয়ে সাজানো
চোখ উঠা সংক্রামক,চোখ উঠা সংক্রামক
কেটে গেলে মলম দিয়ে ব্যন্ডেজ করে,কাটা গেলে মলম দিয়ে ব্যন্ডেজ করা
পরীক্ষায় পাশ করলে সনদপত্র দেয়,পরীক্ষা পাশ করা সনদপত্র দেওয়া হয়
আমাদের মাতৃভাষা বাংলা,আমাদের মাতৃভাষা বাংলা
"শ্রেণীকক্ষে ব্লাকবোর্ড, চক, ডাস্টার আছে","শ্রেণীকক্ষ ব্লাকবোর্ড, চক, ডাস্টার আছে"
মুসলমানরা নামাজ পড়ে,মুসলমান নামাজ পড়া
দৃষ্টি প্রতিবন্ধী ব্যক্তিরা ব্রেইল দিয়ে লেখে,দৃষ্টি প্রতিবন্ধী ব্যক্তি ব্রেইল দিয়ে লেখা হয়
শ্রবণ প্রতিবন্ধী ব্যক্তিরা ইশারা ভাষায় যোগাযোগ করে,শ্রবণ প্রতিবন্ধী ব্যক্তি ইশারা ভাষা যোগাযোগ করা হয়
খেলোয়াররা স্টেডিয়ামে ফুটবল খেলে,খেলোয়ার স্টেডিয়াম ফুটবল খেলা করা
সে দাবায় পুরস্কার পেয়েছে,সে দাবা পুরস্কার পাওয়া
আমরা বাসে যাতায়াত করি,আমরা বাস যাতায়াত করা হয়
ফেরীতে অনেক যানবাহন,ফেরী অনেক যানবাহন
মিটিং-এ মাইক দরকার,মিটিং মাইক দরকার
সমাবেশের পরে আলোচনা অনুষ্ঠান,সমাবেশ পরে আলোচনা অনুষ্ঠান
আমি নির্বাচনে ভোট দিব,আমি নির্বাচন ভোট দেওয়া
ব্যবসায় লাভ ক্ষতি আছে,ব্যবসা লাভ ক্ষতি আছে
আমার বাবা সরকারি চাকুরীজীবি,আমার বাবা সরকারি চাকুরীজীবি
বেকাররা রাজনীতি করতে পারে,বেকার রাজনীতি করতে পারবে
"আমার লিপস্টিক , নেইলপালিশ আছে","আমার লিপস্টিক , নেইলপালিশ আছে"
অলসতা খারাপ অভ্যাস,অলস খারাপ অভ্যাস
হিংসা নয় ভালোবাসা,হিংসা নয় ভালোবাসা
বিদেশে পাসপোর্ট ভিসা দরকার,বিদেশ পাসপোর্ট ভিসা দরকার
বিদেশে যেতে ডলার পাউন্ড দরকার,বিদেশ যাওয়া ডলার পাউন্ড দরকার
ডাস্টবিনে ময়লা আবর্জনা ফেলে,ডাস্টবিন ময়লা আবর্জনা ফেলা হয়
পার্ক বৃষ্টিতে ভেজা,পার্ক বৃষ্টি ভেজা
৭টি মহাদেশ ও ৫টি মহাসাগর আছে,৭টি মহাদেশ ও ৫টি মহাসাগর আছে
পৃথিবীর মানচিত্রে বাংলাদেশ আছে,পৃথিবী মানচিত্র বাংলাদেশ আছে
"রাজধানীতে সংসদ ভবন, এয়ারপোর্ট, জাদুঘর থাকে",রাজধানী সংসদ ভবন এয়ারপোর্ট জাদুঘর থাকা
স্মৃতিসৌধের কাছে কমিউনিটি সেন্টার আছে,স্মৃতিসৌধ কাছে কমিউনিটি সেন্টার আছে
ইলিশ আমাদের জাতীয় মাছ,ইলিশ মাছ আমাদের জাতীয় মাছ
উট মরুভূমিতে থাকে,উট মরুভূমি থাকা
কম্পিউটারে ছবি আঁকা অনেক সহজ,কম্পিউটার ছবি আঁকা অনেক সহজ
আমার মোবাইল দরকার,আমার মোবাইল দরকার
ফাল্গুন মাসে বসন্তকাল,ফাল্গুন মাস বসন্তকাল
বারো মাসে এক বছর,বারো মাস এক বছর
আমাদের পিঠে মেরুদন্ড থাকে,আমাদের পিঠ মেরুদন্ড থাকা
পুরুষদের দাড়িঁ গোঁফ থাকে,পুরুষ দাড়িঁ গোঁফ থাকা
পু্লিশ আসামীকে আদালতে নিয়ে আসলো,পু্লিশ আসামী আদালত নিয়ে আসা
বিচারে ফাঁসির আদেশ হয়েছে,বিচার ফাঁসি আদেশ হওয়া
বাংলায় রচনা লেখি,বাংলা রচনা লেখা হয়
সে টাইপ করতে পারবে,সে টাইপ করা পারা
উপদেশ দিলে মেনে চলব,উপদেশ দেওয়া মেনে চলা
আমার ২ খালা এবং ৩ মামা আছে,আমার ২ খালা এবং ৩ মামা আছে
তারা জমজ ভাই বোন,তারা জমজ ভাই বোন
আমি শুটকি মাছের ভর্তা পছন্দ করি,আমি শুটকি মাছ ভর্তা পছন্দ করা
আমি ঈদে সালোয়ার কামিজ কিনব,আমি ঈদ সালোয়ার কামিজ কিনব
